file,chunk_size,dist,id_spacing,use_payload_xor,mask_id,seed_struct_str,avg_error,variance_error,rule_violating_packets,number_of_chunks,file_entropy,file_dna_entropy
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,False,True,H,1.4238433837890625,0.768156468635425,29978,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,False,False,H,1.422698974609375,0.768713272176683,29917,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,True,True,H,1.0445556640625,0.5099776834249496,17532,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,True,False,H,1.0432586669921875,0.5076654308941215,17456,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,False,True,H,1.41912841796875,0.7676602266728878,29779,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,False,False,H,1.4188232421875,0.7684042304754257,29757,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,True,True,H,1.0433349609375,0.5080708116292953,17444,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,True,False,H,1.0439300537109375,0.5076374111231416,17483,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,False,True,H,1.417205810546875,0.76871885266155,29708,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,False,False,H,1.4183349609375,0.7685078233480453,29723,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,True,True,H,1.0429534912109375,0.5087903735693544,17462,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,True,False,H,1.043304443359375,0.5081955259665847,17481,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,False,True,H,1.415557861328125,0.7694503357633948,29669,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,False,False,H,1.41656494140625,0.7720302902162075,29762,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,True,True,H,1.0439605712890625,0.5083976683672518,17473,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,True,False,H,1.04278564453125,0.5076908729970455,17442,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,False,True,H,1.4150238037109375,0.7700312433298677,29658,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,False,False,H,1.41424560546875,0.7712411545217037,29611,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
