file,chunk_size,dist,id_spacing,use_payload_xor,mask_id,seed_struct_str,avg_error,variance_error,rule_violating_packets,number_of_chunks,file_entropy,file_dna_entropy
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,False,True,H,1.70513916015625,0.5613419972360134,41729,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,False,False,H,1.704864501953125,0.561485125683248,41660,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,True,True,H,1.525360107421875,0.37359392549842596,37217,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,True,False,H,1.5237579345703125,0.37409986718557775,37226,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,False,True,H,1.710296630859375,0.5569410985335708,41909,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,False,False,H,1.7104644775390625,0.5576334146317095,41907,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,True,True,H,1.524993896484375,0.37352081295102835,37194,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,True,False,H,1.5249786376953125,0.3721788020338863,37239,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,False,True,H,1.7127532958984375,0.5553524901624769,42010,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,False,False,H,1.7136383056640625,0.5567146313842386,42003,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,True,True,H,1.5246124267578125,0.3737533593084663,37150,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,True,False,H,1.526611328125,0.3707212805747986,37297,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,False,True,H,1.71112060546875,0.5579976700246334,41961,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,False,False,H,1.71148681640625,0.5580565296113491,41916,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,True,True,H,1.5253143310546875,0.3741455615963787,37238,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,True,False,H,1.52349853515625,0.3725862465798855,37151,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,False,True,H,1.7108917236328125,0.5581858137156814,41947,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,False,False,H,1.71221923828125,0.559912946075201,41971,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
