file,chunk_size,dist,id_spacing,use_payload_xor,mask_id,seed_struct_str,avg_error,variance_error,rule_violating_packets,number_of_chunks,file_entropy,file_dna_entropy
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,False,True,H,0.7326507568359375,0.4631770921405405,8451,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,False,False,H,0.7307891845703125,0.46208669408224523,8403,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,True,True,H,0.492645263671875,0.34445884730666876,3097,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,True,False,H,0.4921112060546875,0.3442676009144634,3091,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,False,True,H,0.727935791015625,0.4636092400178313,8400,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],3,False,False,H,0.7269134521484375,0.46263992390595376,8367,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,True,True,H,0.491424560546875,0.3433407684788108,3061,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,True,False,H,0.4927825927734375,0.34400308481417596,3082,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,False,True,H,0.72601318359375,0.46493976935744286,8415,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],4,False,False,H,0.7264251708984375,0.46267817518673837,8361,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,True,True,H,0.4910430908203125,0.34351718588732183,3067,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,True,False,H,0.492156982421875,0.3444209089502692,3096,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,False,True,H,0.724365234375,0.4646748900413513,8382,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],5,False,False,H,0.7246551513671875,0.4630493500735611,8347,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,True,True,H,0.4920501708984375,0.34414456388913095,3087,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,True,False,H,0.49163818359375,0.34422939643263817,3090,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,False,True,H,0.7238311767578125,0.4631747507955879,8325,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],6,False,False,H,0.7223358154296875,0.46246864064596593,8294,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
